48.443359 -0.021063 0
48.444336 -0.020774 0
48.445312 -0.020477 0
48.446289 -0.020173 0
48.447266 -0.019861 0
48.448242 -0.019541 0
48.449219 -0.019211 0
48.450195 -0.018871 0
48.451172 -0.018521 0
48.452148 -0.018159 0
48.453125 -0.017785 0
48.454102 -0.017397 0
48.455078 -0.016995 0
48.456055 -0.016577 0
48.457031 -0.016143 0
48.458008 -0.015692 0
48.458984 -0.015221 0
48.459961 -0.014730 0
48.460938 -0.014218 0
48.461914 -0.013682 0
48.462891 -0.013122 0
48.463867 -0.012537 0
48.464844 -0.011923 0
48.465820 -0.011281 0
48.466797 -0.010607 0
48.467773 -0.009901 0
48.468750 -0.009160 0
48.469727 -0.008383 0
48.470703 -0.007567 0
48.471680 -0.006711 0
48.472656 -0.005811 0
48.473633 -0.004867 0
48.474609 -0.003876 0
48.475586 -0.002836 0
48.476562 -0.001744 0
48.477539 -0.000598 0
48.478516 0.000604 0
48.479492 0.001864 0
48.480469 0.003186 0
48.481445 0.004571 0
48.482422 0.006022 0
48.483398 0.007542 0
48.484375 0.009132 0
48.485352 0.010795 0
48.486328 0.012534 0
48.487305 0.014351 0
48.488281 0.016248 0
48.489258 0.018227 0
48.490234 0.020290 0
48.491211 0.022440 0
48.492188 0.024678 0
48.493164 0.027007 0
48.494141 0.029427 0
48.495117 0.031941 0
48.496094 0.034550 0
48.497070 0.037255 0
48.498047 0.040057 0
48.499023 0.042957 0
48.500000 0.045956 0
48.500977 0.049055 0
48.501953 0.052253 0
48.502930 0.055550 0
48.503906 0.058946 0
48.504883 0.062441 0
48.505859 0.066034 0
48.506836 0.069724 0
48.507812 0.073508 0
48.508789 0.077386 0
48.509766 0.081355 0
48.510742 0.085413 0
48.511719 0.089558 0
48.512695 0.093785 0
48.513672 0.098092 0
48.514648 0.102475 0
48.515625 0.106929 0
48.516602 0.111451 0
48.517578 0.116035 0
48.518555 0.120676 0
48.519531 0.125369 0
48.520508 0.130107 0
48.521484 0.134885 0
48.522461 0.139696 0
48.523438 0.144533 0
48.524414 0.149389 0
48.525391 0.154257 0
48.526367 0.159129 0
48.527344 0.163997 0
48.528320 0.168853 0
48.529297 0.173688 0
48.530273 0.178495 0
48.531250 0.183264 0
48.532227 0.187986 0
48.533203 0.192653 0
48.534180 0.197256 0
48.535156 0.201785 0
48.536133 0.206232 0
48.537109 0.210587 0
48.538086 0.214841 0
48.539062 0.218986 0
48.540039 0.223012 0
48.541016 0.226911 0
48.541992 0.230675 0
48.542969 0.234294 0
48.543945 0.237761 0
48.544922 0.241068 0
48.545898 0.244207 0
48.546875 0.247171 0
48.547852 0.249953 0
48.548828 0.252547 0
48.549805 0.254947 0
48.550781 0.257146 0
48.551758 0.259139 0
48.552734 0.260922 0
48.553711 0.262491 0
48.554688 0.263842 0
48.555664 0.264970 0
48.556641 0.265875 0
48.557617 0.266553 0
48.558594 0.267003 0
48.559570 0.267224 1
48.560547 0.267215 0
48.561523 0.266977 0
48.562500 0.266510 0
48.563477 0.265816 0
48.564453 0.264897 0
48.565430 0.263754 0
48.566406 0.262390 0
48.567383 0.260811 0
48.568359 0.259018 0
48.569336 0.257017 0
48.570312 0.254813 0
48.571289 0.252411 0
48.572266 0.249817 0
48.573242 0.247038 0
48.574219 0.244080 0
48.575195 0.240951 0
48.576172 0.237658 0
48.577148 0.234208 0
48.578125 0.230610 0
48.579102 0.226872 0
48.580078 0.223003 0
48.581055 0.219011 0
48.582031 0.214906 0
48.583008 0.210696 0
48.583984 0.206390 0
48.584961 0.201999 0
48.585938 0.197530 0
48.586914 0.192993 0
48.587891 0.188397 0
48.588867 0.183753 0
48.589844 0.179067 0
48.590820 0.174350 0
48.591797 0.169610 0
48.592773 0.164856 0
48.593750 0.160096 0
48.594727 0.155338 0
48.595703 0.150590 0
48.596680 0.145860 0
48.597656 0.141155 0
48.598633 0.136481 0
48.599609 0.131846 0
48.600586 0.127255 0
48.601562 0.122713 0
48.602539 0.118226 0
48.603516 0.113799 0
48.604492 0.109434 0
48.605469 0.105135 0
48.606445 0.100905 0
48.607422 0.096745 0
48.608398 0.092656 0
48.609375 0.088637 0
48.610352 0.084687 0
48.611328 0.080802 0
48.612305 0.076979 0
48.613281 0.073213 0
48.614258 0.069495 0
48.615234 0.065818 0
48.616211 0.062170 0
48.617188 0.058539 0
48.618164 0.054910 0
48.619141 0.051268 0
48.620117 0.047593 0
48.621094 0.043864 0
48.622070 0.040061 0
48.623047 0.036159 0
48.624023 0.032133 0
48.625000 0.027957 0
48.625977 0.023604 0
48.626953 0.019047 0
48.627930 0.014260 0
48.628906 0.009218 0
48.629883 0.003898 0
48.630859 -0.001719 0
48.631836 -0.007650 0
48.632812 -0.013906 0
48.633789 -0.020492 0
48.634766 -0.027405 0
48.635742 -0.034637 0
48.636719 -0.042170 0
48.637695 -0.049974 0
48.638672 -0.058013 0
48.639648 -0.066237 0
48.640625 -0.074586 0
48.641602 -0.082989 0
48.642578 -0.091364 0
48.643555 -0.099617 0
48.644531 -0.107645 0
48.645508 -0.115334 0
48.646484 -0.122562 0
48.647461 -0.129200 0
48.648438 -0.135111 0
48.649414 -0.140153 0
48.650391 -0.144180 0
48.651367 -0.147045 0
48.652344 -0.148597 0
48.653320 -0.148688 2
48.654297 -0.147168 0
48.655273 -0.143893 0
48.656250 -0.138721 0
48.657227 -0.131514 0
48.658203 -0.122142 0
48.659180 -0.110482 0
48.660156 -0.096418 0
48.661133 -0.079847 0
48.662109 -0.060675 0
48.663086 -0.038823 0
48.664062 -0.014229 0
48.665039 0.013151 0
48.666016 0.043341 0
48.666992 0.076340 0
48.667969 0.112118 0
48.668945 0.150615 0
48.669922 0.191736 0
48.670898 0.235348 0
48.671875 0.281277 0
48.672852 0.329306 0
48.673828 0.379171 0
48.674805 0.430563 0
48.675781 0.483127 0
48.676758 0.536462 0
48.677734 0.590125 0
48.678711 0.643634 0
48.679688 0.696473 0
48.680664 0.748102 0
48.681641 0.797962 0
48.682617 0.845484 0
48.683594 0.890103 0
48.684570 0.931263 0
48.685547 0.968435 0
48.686523 1.001123 0
48.687500 1.028879 0
48.688477 1.051310 0
48.689453 1.068089 0
48.690430 1.078962 0
48.691406 1.083756 3
48.692383 1.082380 0
48.693359 1.075012 0
48.694336 1.061814 0
48.695312 1.042934 0
48.696289 1.018585 0
48.697266 0.989048 0
48.698242 0.954662 0
48.699219 0.915818 0
48.700195 0.872948 0
48.701172 0.826521 0
48.702148 0.777030 0
48.703125 0.724984 0
48.704102 0.670899 0
48.705078 0.615290 0
48.706055 0.558661 0
48.707031 0.501502 0
48.708008 0.444279 0
48.708984 0.387430 0
48.709961 0.331361 0
48.710938 0.276447 0
48.711914 0.223023 0
48.712891 0.171389 0
48.713867 0.121806 0
48.714844 0.074502 0
48.715820 0.029666 0
48.716797 -0.012545 0
48.717773 -0.052004 0
48.718750 -0.088615 0
48.719727 -0.122310 0
48.720703 -0.153044 0
48.721680 -0.180798 0
48.722656 -0.205572 0
48.723633 -0.227387 0
48.724609 -0.246282 0
48.725586 -0.262313 0
48.726562 -0.275552 0
48.727539 -0.286087 0
48.728516 -0.294020 0
48.729492 -0.299465 0
48.730469 -0.302550 0
48.731445 -0.303413 4
48.732422 -0.302203 0
48.733398 -0.299077 0
48.734375 -0.294201 0
48.735352 -0.287745 0
48.736328 -0.279883 0
48.737305 -0.270793 0
48.738281 -0.260650 0
48.739258 -0.249630 0
48.740234 -0.237904 0
48.741211 -0.225637 0
48.742188 -0.212987 0
48.743164 -0.200103 0
48.744141 -0.187122 0
48.745117 -0.174172 0
48.746094 -0.161365 0
48.747070 -0.148801 0
48.748047 -0.136567 0
48.749023 -0.124736 0
48.750000 -0.113366 0
48.750977 -0.102502 0
48.751953 -0.092178 0
48.752930 -0.082413 0
48.753906 -0.073220 0
48.754883 -0.064596 0
48.755859 -0.056536 0
48.756836 -0.049022 0
48.757812 -0.042032 0
48.758789 -0.035541 0
48.759766 -0.029517 0
48.760742 -0.023926 0
48.761719 -0.018734 0
48.762695 -0.013903 0
48.763672 -0.009398 0
48.764648 -0.005184 0
48.765625 -0.001224 0
48.766602 0.002515 0
48.767578 0.006063 0
48.768555 0.009451 0
48.769531 0.012705 0
48.770508 0.015851 0
48.771484 0.018912 0
48.772461 0.021906 0
48.773438 0.024854 0
48.774414 0.027770 0
48.775391 0.030669 0
48.776367 0.033563 0
48.777344 0.036463 0
48.778320 0.039377 0
48.779297 0.042314 0
48.780273 0.045281 0
48.781250 0.048282 0
48.782227 0.051322 0
48.783203 0.054405 0
48.784180 0.057535 0
48.785156 0.060713 0
48.786133 0.063942 0
48.787109 0.067223 0
48.788086 0.070558 0
48.789062 0.073947 0
48.790039 0.077391 0
48.791016 0.080890 0
48.791992 0.084445 0
48.792969 0.088055 0
48.793945 0.091721 0
48.794922 0.095442 0
48.795898 0.099218 0
48.796875 0.103048 0
48.797852 0.106931 0
48.798828 0.110868 0
48.799805 0.114856 0
48.800781 0.118896 0
48.801758 0.122987 0
48.802734 0.127126 0
48.803711 0.131314 0
48.804688 0.135549 0
48.805664 0.139829 0
48.806641 0.144154 0
48.807617 0.148522 0
48.808594 0.152932 0
48.809570 0.157381 0
48.810547 0.161868 0
48.811523 0.166393 0
48.812500 0.170951 0
48.813477 0.175543 0
48.814453 0.180166 0
48.815430 0.184817 0
48.816406 0.189496 0
48.817383 0.194199 0
48.818359 0.198925 0
48.819336 0.203670 0
48.820312 0.208434 0
48.821289 0.213213 0
48.822266 0.218005 0
48.823242 0.222807 0
48.824219 0.227617 0
48.825195 0.232432 0
48.826172 0.237250 0
48.827148 0.242067 0
48.828125 0.246881 0
48.829102 0.251689 0
48.830078 0.256487 0
48.831055 0.261274 0
48.832031 0.266046 0
48.833008 0.270800 0
48.833984 0.275533 0
48.834961 0.280242 0
48.835938 0.284924 0
48.836914 0.289575 0
48.837891 0.294192 0
48.838867 0.298773 0
48.839844 0.303314 0
48.840820 0.307811 0
48.841797 0.312263 0
48.842773 0.316664 0
48.843750 0.321013 0
48.844727 0.325305 0
48.845703 0.329539 0
48.846680 0.333710 0
48.847656 0.337815 0
48.848633 0.341851 0
48.849609 0.345816 0
48.850586 0.349705 0
48.851562 0.353517 0
48.852539 0.357247 0
48.853516 0.360893 0
48.854492 0.364453 0
48.855469 0.367922 0
48.856445 0.371298 0
48.857422 0.374579 0
48.858398 0.377762 0
48.859375 0.380844 0
48.860352 0.383822 0
48.861328 0.386694 0
48.862305 0.389458 0
48.863281 0.392111 0
48.864258 0.394651 0
48.865234 0.397076 0
48.866211 0.399383 0
48.867188 0.401571 0
48.868164 0.403637 0
48.869141 0.405581 0
48.870117 0.407399 0
48.871094 0.409091 0
48.872070 0.410656 0
48.873047 0.412091 0
48.874023 0.413395 0
48.875000 0.414567 0
48.875977 0.415607 0
48.876953 0.416513 0
48.877930 0.417284 0
48.878906 0.417920 0
48.879883 0.418420 0
48.880859 0.418784 0
48.881836 0.419011 0
48.882812 0.419101 5
48.883789 0.419054 0
48.884766 0.418870 0
48.885742 0.418549 0
48.886719 0.418091 0
48.887695 0.417497 0
48.888672 0.416768 0
48.889648 0.415903 0
48.890625 0.414904 0
48.891602 0.413772 0
48.892578 0.412507 0
48.893555 0.411111 0
48.894531 0.409584 0
48.895508 0.407929 0
48.896484 0.406146 0
48.897461 0.404238 0
48.898438 0.402205 0
48.899414 0.400050 0
48.900391 0.397775 0
48.901367 0.395380 0
48.902344 0.392870 0
48.903320 0.390245 0
48.904297 0.387508 0
48.905273 0.384661 0
48.906250 0.381707 0
48.907227 0.378648 0
48.908203 0.375486 0
48.909180 0.372225 0
48.910156 0.368868 0
48.911133 0.365416 0
48.912109 0.361873 0
48.913086 0.358241 0
48.914062 0.354524 0
48.915039 0.350725 0
48.916016 0.346846 0
48.916992 0.342892 0
48.917969 0.338864 0
48.918945 0.334766 0
48.919922 0.330602 0
48.920898 0.326375 0
48.921875 0.322087 0
48.922852 0.317742 0
48.923828 0.313344 0
48.924805 0.308895 0
48.925781 0.304400 0
48.926758 0.299861 0
48.927734 0.295281 0
48.928711 0.290665 0
48.929688 0.286015 0
48.930664 0.281334 0
48.931641 0.276626 0
48.932617 0.271894 0
48.933594 0.267142 0
48.934570 0.262372 0
48.935547 0.257587 0
48.936523 0.252791 0
48.937500 0.247987 0
48.938477 0.243178 0
48.939453 0.238367 0
48.940430 0.233557 0
48.941406 0.228751 0
48.942383 0.223951 0
48.943359 0.219160 0
48.944336 0.214382 0
48.945312 0.209619 0
48.946289 0.204873 0
48.947266 0.200147 0
48.948242 0.195444 0
48.949219 0.190766 0
48.950195 0.186115 0
48.951172 0.181493 0
48.952148 0.176904 0
48.953125 0.172349 0
48.954102 0.167830 0
48.955078 0.163349 0
48.956055 0.158908 0
48.957031 0.154509 0
48.958008 0.150154 0
48.958984 0.145844 0
48.959961 0.141581 0
48.960938 0.137367 0
48.961914 0.133203 0
48.962891 0.129090 0
48.963867 0.125030 0
48.964844 0.121025 0
48.965820 0.117074 0
48.966797 0.113180 0
48.967773 0.109342 0
48.968750 0.105564 0
48.969727 0.101844 0
48.970703 0.098184 0
48.971680 0.094585 0
48.972656 0.091047 0
48.973633 0.087570 0
48.974609 0.084157 0
48.975586 0.080805 0
48.976562 0.077518 0
48.977539 0.074293 0
48.978516 0.071132 0
48.979492 0.068035 0
48.980469 0.065003 0
48.981445 0.062034 0
48.982422 0.059129 0
48.983398 0.056288 0
48.984375 0.053512 0
48.985352 0.050799 0
48.986328 0.048149 0
48.987305 0.045563 0
48.988281 0.043040 0
48.989258 0.040579 0
48.990234 0.038181 0
48.991211 0.035845 0
48.992188 0.033569 0
48.993164 0.031355 0
48.994141 0.029201 0
48.995117 0.027107 0
48.996094 0.025072 0
48.997070 0.023095 0
48.998047 0.021176 0
48.999023 0.019314 0
49.000000 0.017508 0
49.000977 0.015758 0
49.001953 0.014063 0
49.002930 0.012421 0
49.003906 0.010833 0
49.004883 0.009297 0
49.005859 0.007813 0
49.006836 0.006379 0
49.007812 0.004995 0
49.008789 0.003660 0
49.009766 0.002373 0
49.010742 0.001133 0
49.011719 -0.000061 0
49.012695 -0.001210 0
49.013672 -0.002314 0
49.014648 -0.003375 0
49.015625 -0.004393 0
49.016602 -0.005371 0
49.017578 -0.006307 0
49.018555 -0.007204 0
49.019531 -0.008062 0
49.020508 -0.008882 0
49.021484 -0.009665 0
49.022461 -0.010412 0
49.023438 -0.011125 0
49.024414 -0.011803 0
49.025391 -0.012447 0
49.026367 -0.013060 0
49.027344 -0.013640 0
49.028320 -0.014190 0
49.029297 -0.014711 0
49.030273 -0.015202 0
49.031250 -0.015665 0
49.032227 -0.016101 0
49.033203 -0.016510 0
49.034180 -0.016894 0
49.035156 -0.017252 0
49.036133 -0.017587 0
49.037109 -0.017898 0
49.038086 -0.018186 0
49.039062 -0.018453 0
49.040039 -0.018698 0
49.041016 -0.018923 0
49.041992 -0.019128 0
49.042969 -0.019314 0
49.043945 -0.019481 0
49.044922 -0.019630 0
49.045898 -0.019763 0
49.046875 -0.019878 0
49.047852 -0.019978 0
49.048828 -0.020062 0
49.049805 -0.020131 0
49.050781 -0.020186 0
49.051758 -0.020227 0
49.052734 -0.020255 0
49.053711 -0.020270 0
49.054688 -0.020273 0
49.055664 -0.020264 0
49.056641 -0.020243 0
49.057617 -0.020212 0
49.058594 -0.020171 0
49.059570 -0.020119 0
49.060547 -0.020058 0
49.061523 -0.019988 0
49.062500 -0.019909 0
49.063477 -0.019821 0
49.064453 -0.019726 0
49.065430 -0.019623 0
49.066406 -0.019512 0
49.067383 -0.019394 0
49.068359 -0.019270 0
49.069336 -0.019139 0
49.070312 -0.019002 0
49.071289 -0.018860 0
49.072266 -0.018711 0
49.073242 -0.018558 0
49.074219 -0.018399 0
49.075195 -0.018236 0
49.076172 -0.018068 0
49.077148 -0.017827 0
49.078125 -0.017572 0
49.079102 -0.017318 0
49.080078 -0.017063 0
49.081055 -0.016809 0
49.082031 -0.016556 0
49.083008 -0.016303 0
49.083984 -0.016049 0
49.084961 -0.015797 0
49.085938 -0.015544 0
49.086914 -0.015292 0
49.087891 -0.015040 0
49.088867 -0.014788 0
49.089844 -0.014537 0
49.090820 -0.014285 0
49.091797 -0.014034 0
49.092773 -0.013784 0
49.093750 -0.013533 0
49.094727 -0.013283 0
49.095703 -0.013033 0
49.096680 -0.012784 0
49.097656 -0.012535 0
49.098633 -0.012286 0
49.099609 -0.012037 0
49.100586 -0.011788 0
49.101562 -0.011540 0
49.102539 -0.011292 0
49.103516 -0.011044 0
49.104492 -0.010797 0
49.105469 -0.010550 0
49.106445 -0.010303 0
49.107422 -0.010056 0
49.108398 -0.009810 0
49.109375 -0.009564 0
49.110352 -0.009318 0
49.111328 -0.009073 0
49.112305 -0.008827 0
49.113281 -0.008582 0
49.114258 -0.008338 0
49.115234 -0.008093 0
49.116211 -0.007849 0
49.117188 -0.007605 0
49.118164 -0.007362 0
49.119141 -0.007118 0
49.120117 -0.006875 0
49.121094 -0.006632 0
49.122070 -0.006390 0
49.123047 -0.006148 0
49.124023 -0.005906 0
49.125000 -0.005664 0
49.125977 -0.005422 0
49.126953 -0.005181 0
49.127930 -0.004940 0
49.128906 -0.004700 0
49.129883 -0.004459 0
49.130859 -0.004219 0
49.131836 -0.003979 0
49.132812 -0.003740 0
49.133789 -0.003500 0
49.134766 -0.003261 0
49.135742 -0.003022 0
49.136719 -0.002784 0
49.137695 -0.002546 0
49.138672 -0.002308 0
49.139648 -0.002070 0
49.140625 -0.001832 0
49.141602 -0.001595 0
49.142578 -0.001358 0
49.143555 -0.001122 0
49.144531 -0.000885 0
49.145508 -0.000649 0
49.146484 -0.000413 0
49.147461 -0.000177 0
49.148438 0.000058 0
49.149414 0.000293 0
49.150391 0.000528 0
49.151367 0.000763 0
49.152344 0.000997 0
49.153320 0.001232 0
49.154297 0.001466 0
49.155273 0.001699 0
49.156250 0.001933 0
49.157227 0.002166 0
49.158203 0.002400 0
49.159180 0.002633 0
49.160156 0.002865 0
49.161133 0.003098 0
49.162109 0.003330 0
49.163086 0.003563 0
49.164062 0.003795 0
49.165039 0.004027 0
49.166016 0.004259 0
49.166992 0.004491 0
49.167969 0.004723 0
49.168945 0.004955 0
49.169922 0.005187 0
49.170898 0.005419 0
49.171875 0.005651 0
49.172852 0.005883 0
49.173828 0.006115 0
49.174805 0.006348 0
49.175781 0.006581 0
49.176758 0.006814 0
49.177734 0.007047 0
49.178711 0.007281 0
49.179688 0.007515 0
49.180664 0.007750 0
49.181641 0.007986 0
49.182617 0.008223 0
49.183594 0.008460 0
49.184570 0.008698 0
49.185547 0.008938 0
49.186523 0.009179 0
49.187500 0.009421 0
49.188477 0.009665 0
49.189453 0.009910 0
49.190430 0.010158 0
49.191406 0.010407 0
49.192383 0.010659 0
49.193359 0.010914 0
49.194336 0.011171 0
49.195312 0.011432 0
49.196289 0.011696 0
49.197266 0.011964 0
49.198242 0.012236 0
49.199219 0.012512 0
49.200195 0.012794 0
49.201172 0.013080 0
49.202148 0.013372 0
49.203125 0.013671 0
49.204102 0.013976 0
49.205078 0.014289 0
49.206055 0.014609 0
49.207031 0.014939 0
49.208008 0.015277 0
49.208984 0.015625 0
49.209961 0.015984 0
49.210938 0.016354 0
49.211914 0.016736 0
49.212891 0.017132 0
49.213867 0.017542 0
49.214844 0.017967 0
49.215820 0.018407 0
49.216797 0.018865 0
49.217773 0.019342 0
49.218750 0.019838 0
49.219727 0.020354 0
49.220703 0.020893 0
49.221680 0.021455 0
49.222656 0.022042 0
49.223633 0.022655 0
49.224609 0.023296 0
49.225586 0.023966 0
49.226562 0.024667 0
49.227539 0.025401 0
49.228516 0.026170 0
49.229492 0.026975 0
49.230469 0.027818 0
49.231445 0.028701 0
49.232422 0.029626 0
49.233398 0.030595 0
49.234375 0.031610 0
49.235352 0.032673 0
49.236328 0.033787 0
49.237305 0.034952 0
49.238281 0.036173 0
49.239258 0.037450 0
49.240234 0.038786 0
49.241211 0.040183 0
49.242188 0.041643 0
49.243164 0.043169 0
49.244141 0.044763 0
49.245117 0.046426 0
49.246094 0.048162 0
49.247070 0.049972 0
49.248047 0.051858 0
49.249023 0.053822 0
49.250000 0.055866 0
49.250977 0.057993 0
49.251953 0.060203 0
49.252930 0.062499 0
49.253906 0.064882 0
49.254883 0.067354 0
49.255859 0.069916 0
49.256836 0.072568 0
49.257812 0.075313 0
49.258789 0.078151 0
49.259766 0.081083 0
49.260742 0.084109 0
49.261719 0.087230 0
49.262695 0.090446 0
49.263672 0.093756 0
49.264648 0.097160 0
49.265625 0.100659 0
49.266602 0.104250 0
49.267578 0.107933 0
49.268555 0.111706 0
49.269531 0.115569 0
49.270508 0.119518 0
49.271484 0.123552 0
49.272461 0.127668 0
49.273438 0.131864 0
49.274414 0.136137 0
49.275391 0.140482 0
49.276367 0.144897 0
49.277344 0.149377 0
49.278320 0.153918 0
49.279297 0.158516 0
49.280273 0.163165 0
49.281250 0.167860 0
49.282227 0.172596 0
49.283203 0.177367 0
49.284180 0.182167 0
49.285156 0.186990 0
49.286133 0.191828 0
49.287109 0.196676 0
49.288086 0.201526 0
49.289062 0.206371 0
49.290039 0.211203 0
49.291016 0.216015 0
49.291992 0.220799 0
49.292969 0.225547 0
49.293945 0.230252 0
49.294922 0.234904 0
49.295898 0.239496 0
49.296875 0.244019 0
49.297852 0.248466 0
49.298828 0.252827 0
49.299805 0.257095 0
49.300781 0.261261 0
49.301758 0.265318 0
49.302734 0.269256 0
49.303711 0.273069 0
49.304688 0.276749 0
49.305664 0.280288 0
49.306641 0.283678 0
49.307617 0.286913 0
49.308594 0.289986 0
49.309570 0.292890 0
49.310547 0.295619 0
49.311523 0.298167 0
49.312500 0.300528 0
49.313477 0.302698 0
49.314453 0.304672 0
49.315430 0.306444 0
49.316406 0.308012 0
49.317383 0.309371 0
49.318359 0.310519 0
49.319336 0.311453 0
49.320312 0.312171 0
49.321289 0.312671 0
49.322266 0.312953 0
49.323242 0.313015 1
49.324219 0.312857 0
49.325195 0.312481 0
49.326172 0.311886 0
49.327148 0.311075 0
49.328125 0.310048 0
49.329102 0.308809 0
49.330078 0.307360 0
49.331055 0.305705 0
49.332031 0.303847 0
49.333008 0.301790 0
49.333984 0.299540 0
49.334961 0.297101 0
49.335938 0.294479 0
49.336914 0.291679 0
49.337891 0.288707 0
49.338867 0.285571 0
49.339844 0.282276 0
49.340820 0.278831 0
49.341797 0.275241 0
49.342773 0.271516 0
49.343750 0.267662 0
49.344727 0.263687 0
49.345703 0.259600 0
49.346680 0.255409 0
49.347656 0.251121 0
49.348633 0.246747 0
49.349609 0.242293 0
49.350586 0.237768 0
49.351562 0.233181 0
49.352539 0.228540 0
49.353516 0.223853 0
49.354492 0.219129 0
49.355469 0.214376 0
49.356445 0.209601 0
49.357422 0.204814 0
49.358398 0.200020 0
49.359375 0.195228 0
49.360352 0.190444 0
49.361328 0.185677 0
49.362305 0.180931 0
49.363281 0.176215 0
49.364258 0.171533 0
49.365234 0.166892 0
49.366211 0.162296 0
49.367188 0.157750 0
49.368164 0.153260 0
49.369141 0.148827 0
49.370117 0.144456 0
49.371094 0.140150 0
49.372070 0.135909 0
49.373047 0.131736 0
49.374023 0.127630 0
49.375000 0.123592 0
49.375977 0.119618 0
49.376953 0.115707 0
49.377930 0.111855 0
49.378906 0.108056 0
49.379883 0.104304 0
49.380859 0.100591 0
49.381836 0.096907 0
49.382812 0.093241 0
49.383789 0.089580 0
49.384766 0.085909 0
49.385742 0.082213 0
49.386719 0.078472 0
49.387695 0.074667 0
49.388672 0.070777 0
49.389648 0.066780 0
49.390625 0.062651 0
49.391602 0.058367 0
49.392578 0.053904 0
49.393555 0.049236 0
49.394531 0.044341 0
49.395508 0.039195 0
49.396484 0.033779 0
49.397461 0.028076 0
49.398438 0.022071 0
49.399414 0.015755 0
49.400391 0.009124 0
49.401367 0.002180 0
49.402344 -0.005069 0
49.403320 -0.012607 0
49.404297 -0.020408 0
49.405273 -0.028439 0
49.406250 -0.036657 0
49.407227 -0.045011 0
49.408203 -0.053437 0
49.409180 -0.061863 0
49.410156 -0.070209 0
49.411133 -0.078382 0
49.412109 -0.086284 0
49.413086 -0.093807 0
49.414062 -0.100836 0
49.415039 -0.107249 0
49.416016 -0.112921 0
49.416992 -0.117720 0
49.417969 -0.121513 0
49.418945 -0.124164 0
49.419922 -0.125536 2
49.420898 -0.125493 0
49.421875 -0.123900 0
49.422852 -0.120624 0
49.423828 -0.115536 0
49.424805 -0.108510 0
49.425781 -0.099428 0
49.426758 -0.088175 0
49.427734 -0.074646 0
49.428711 -0.058743 0
49.429688 -0.040378 0
49.430664 -0.019476 0
49.431641 0.004025 0
49.432617 0.030174 0
49.433594 0.058999 0
49.434570 0.090511 0
49.435547 0.124695 0
49.436523 0.161513 0
49.437500 0.200898 0
49.438477 0.242751 0
49.439453 0.286940 0
49.440430 0.333295 0
49.441406 0.381608 0
49.442383 0.431633 0
49.443359 0.483081 0
49.444336 0.535624 0
49.445312 0.588895 0
49.446289 0.642488 0
49.447266 0.695965 0
49.448242 0.748859 0
49.449219 0.800678 0
49.450195 0.850915 0
49.451172 0.899050 0
49.452148 0.944567 0
49.453125 0.986953 0
49.454102 1.025717 0
49.455078 1.060391 0
49.456055 1.090546 0
49.457031 1.115797 0
49.458008 1.135812 0
49.458984 1.150320 0
49.459961 1.159117 0
49.460938 1.162068 3
49.461914 1.159199 0
49.462891 1.150565 0
49.463867 1.136251 0
49.464844 1.116408 0
49.465820 1.091251 0
49.466797 1.061057 0
49.467773 1.026157 0
49.468750 0.986929 0
49.469727 0.943789 0
49.470703 0.897187 0
49.471680 0.847596 0
49.472656 0.795503 0
49.473633 0.741403 0
49.474609 0.685787 0
49.475586 0.629140 0
49.476562 0.571932 0
49.477539 0.514611 0
49.478516 0.457599 0
49.479492 0.401293 0
49.480469 0.346053 0
49.481445 0.292208 0
49.482422 0.240054 0
49.483398 0.189848 0
49.484375 0.141815 0
49.485352 0.096149 0
49.486328 0.053007 0
49.487305 0.012521 0
49.488281 -0.025210 0
49.489258 -0.060108 0
49.490234 -0.092124 0
49.491211 -0.121230 0
49.492188 -0.147416 0
49.493164 -0.170696 0
49.494141 -0.191098 0
49.495117 -0.208668 0
49.496094 -0.223468 0
49.497070 -0.235573 0
49.498047 -0.245074 0
49.499023 -0.252073 0
49.500000 -0.256685 0
49.500977 -0.259036 0
49.501953 -0.259263 4
49.502930 -0.257510 0
49.503906 -0.253930 0
49.504883 -0.248684 0
49.505859 -0.241936 0
49.506836 -0.233853 0
49.507812 -0.224605 0
49.508789 -0.214360 0
49.509766 -0.203286 0
49.510742 -0.191546 0
49.511719 -0.179297 0
49.512695 -0.166690 0
49.513672 -0.153864 0
49.514648 -0.140953 0
49.515625 -0.128076 0
49.516602 -0.115341 0
49.517578 -0.102845 0
49.518555 -0.090669 0
49.519531 -0.078884 0
49.520508 -0.067548 0
49.521484 -0.056703 0
49.522461 -0.046384 0
49.523438 -0.036610 0
49.524414 -0.027395 0
49.525391 -0.018738 0
49.526367 -0.010634 0
49.527344 -0.003070 0
49.528320 0.003976 0
49.529297 0.010526 0
49.530273 0.016611 0
49.531250 0.022260 0
49.532227 0.027508 0
49.533203 0.032389 0
49.534180 0.036938 0
49.535156 0.041189 0
49.536133 0.045177 0
49.537109 0.048933 0
49.538086 0.052490 0
49.539062 0.055875 0
49.540039 0.059117 0
49.541016 0.062240 0
49.541992 0.065267 0
49.542969 0.068218 0
49.543945 0.071113 0
49.544922 0.073968 0
49.545898 0.076797 0
49.546875 0.079613 0
49.547852 0.082429 0
49.548828 0.085252 0
49.549805 0.088092 0
49.550781 0.090955 0
49.551758 0.093848 0
49.552734 0.096776 0
49.553711 0.099743 0
