packet=0 sendDelay=32633 recvdelay=1290834
packet=858 sendDelay=32283 recvdelay=23982
packet=859 sendDelay=32296 recvdelay=51204
packet=860 sendDelay=32289 recvdelay=29093
packet=861 sendDelay=32295 recvdelay=18065
packet=862 sendDelay=32288 recvdelay=32053
packet=863 sendDelay=32296 recvdelay=42142
packet=864 sendDelay=32795 recvdelay=37027
packet=865 sendDelay=32301 recvdelay=29064
packet=866 sendDelay=32289 recvdelay=35110
packet=867 sendDelay=32364 recvdelay=33100
packet=868 sendDelay=32289 recvdelay=20067
packet=869 sendDelay=32291 recvdelay=29041
packet=870 sendDelay=32287 recvdelay=33070
packet=871 sendDelay=32288 recvdelay=45179
packet=872 sendDelay=32248 recvdelay=19955
packet=873 sendDelay=32296 recvdelay=32099
packet=874 sendDelay=32333 recvdelay=32046
packet=875 sendDelay=32290 recvdelay=32130
packet=876 sendDelay=32375 recvdelay=42194
packet=877 sendDelay=32284 recvdelay=66055
packet=878 sendDelay=32290 recvdelay=150384
packet=879 sendDelay=32323 recvdelay=77178
packet=880 sendDelay=32321 recvdelay=104308
packet=881 sendDelay=32297 recvdelay=40094
packet=882 sendDelay=32289 recvdelay=7962
packet=883 sendDelay=32294 recvdelay=54189
packet=884 sendDelay=32289 recvdelay=8989
packet=885 sendDelay=32304 recvdelay=25081
packet=886 sendDelay=32318 recvdelay=11988
packet=887 sendDelay=32330 recvdelay=16070
packet=888 sendDelay=32309 recvdelay=43146
packet=889 sendDelay=32343 recvdelay=12978
packet=890 sendDelay=32291 recvdelay=17101
packet=891 sendDelay=32305 recvdelay=26077
packet=892 sendDelay=32324 recvdelay=15024
packet=893 sendDelay=32328 recvdelay=12017
packet=894 sendDelay=32317 recvdelay=17031
packet=895 sendDelay=32328 recvdelay=14061
packet=896 sendDelay=32312 recvdelay=22022
packet=897 sendDelay=32329 recvdelay=20054
packet=898 sendDelay=32317 recvdelay=11994
packet=899 sendDelay=32332 recvdelay=10028
packet=900 sendDelay=32316 recvdelay=13032
packet=901 sendDelay=32338 recvdelay=17088
packet=902 sendDelay=32327 recvdelay=18091
packet=903 sendDelay=32332 recvdelay=28000
packet=904 sendDelay=32324 recvdelay=31165
packet=905 sendDelay=32321 recvdelay=51110
packet=906 sendDelay=32323 recvdelay=119299
packet=907 sendDelay=32325 recvdelay=122320
packet=908 sendDelay=32318 recvdelay=128268
packet=909 sendDelay=32317 recvdelay=110244
packet=910 sendDelay=32345 recvdelay=181480
packet=911 sendDelay=32293 recvdelay=124393
packet=912 sendDelay=32287 recvdelay=109193
packet=913 sendDelay=32292 recvdelay=50142
packet=914 sendDelay=32358 recvdelay=49093
packet=915 sendDelay=32273 recvdelay=40110
packet=916 sendDelay=32285 recvdelay=49127
packet=917 sendDelay=32298 recvdelay=44115
packet=918 sendDelay=32288 recvdelay=51113
packet=919 sendDelay=32294 recvdelay=26069
packet=920 sendDelay=32279 recvdelay=39118
packet=921 sendDelay=32277 recvdelay=33116
packet=922 sendDelay=32287 recvdelay=39055
packet=923 sendDelay=32293 recvdelay=28112
packet=924 sendDelay=32281 recvdelay=24988
packet=925 sendDelay=32294 recvdelay=20076
packet=926 sendDelay=32277 recvdelay=26028
packet=927 sendDelay=32411 recvdelay=9993
packet=928 sendDelay=32307 recvdelay=34121
packet=929 sendDelay=32300 recvdelay=3974
packet=930 sendDelay=32289 recvdelay=20072
packet=931 sendDelay=32297 recvdelay=36171
packet=932 sendDelay=32293 recvdelay=28068
packet=933 sendDelay=32324 recvdelay=30029
packet=934 sendDelay=32316 recvdelay=7986
packet=935 sendDelay=32333 recvdelay=18058
packet=936 sendDelay=32320 recvdelay=14124
packet=937 sendDelay=32331 recvdelay=21984
packet=938 sendDelay=32325 recvdelay=21113
packet=939 sendDelay=32330 recvdelay=10938
packet=940 sendDelay=32404 recvdelay=14003
packet=941 sendDelay=32308 recvdelay=12112
packet=942 sendDelay=32306 recvdelay=12976
packet=943 sendDelay=32313 recvdelay=14033
packet=944 sendDelay=32312 recvdelay=12032
packet=945 sendDelay=32274 recvdelay=15014
packet=946 sendDelay=32276 recvdelay=27127
packet=947 sendDelay=32290 recvdelay=72
packet=948 sendDelay=32316 recvdelay=25957
packet=949 sendDelay=32279 recvdelay=18066
packet=950 sendDelay=32297 recvdelay=7941
packet=951 sendDelay=32312 recvdelay=24135
packet=952 sendDelay=32305 recvdelay=20069
packet=953 sendDelay=32426 recvdelay=71
packet=954 sendDelay=32315 recvdelay=13893
packet=955 sendDelay=32402 recvdelay=30098
packet=956 sendDelay=32308 recvdelay=12026
packet=957 sendDelay=32411 recvdelay=3978
packet=958 sendDelay=32914 recvdelay=12070
packet=959 sendDelay=32319 recvdelay=13994
packet=960 sendDelay=32920 recvdelay=19080
packet=961 sendDelay=32379 recvdelay=7968
packet=962 sendDelay=32289 recvdelay=15095
packet=963 sendDelay=32986 recvdelay=11041
packet=964 sendDelay=32915 recvdelay=13984
packet=965 sendDelay=32318 recvdelay=13028
packet=966 sendDelay=32391 recvdelay=13149
packet=967 sendDelay=32288 recvdelay=13958
packet=968 sendDelay=32278 recvdelay=12024
packet=969 sendDelay=32281 recvdelay=23072
packet=970 sendDelay=32890 recvdelay=7953
packet=971 sendDelay=32319 recvdelay=12084
packet=972 sendDelay=32297 recvdelay=32166
packet=973 sendDelay=32961 recvdelay=27039
packet=974 sendDelay=32619 recvdelay=34123
packet=975 sendDelay=32428 recvdelay=42087
packet=976 sendDelay=32272 recvdelay=37106
packet=977 sendDelay=32292 recvdelay=23240
packet=978 sendDelay=32270 recvdelay=39886
packet=979 sendDelay=32318 recvdelay=19117
packet=980 sendDelay=32322 recvdelay=32009
packet=981 sendDelay=32333 recvdelay=43113
packet=982 sendDelay=32322 recvdelay=37118
packet=983 sendDelay=32322 recvdelay=20969
packet=984 sendDelay=32320 recvdelay=32111
packet=985 sendDelay=32329 recvdelay=27065
packet=986 sendDelay=32316 recvdelay=34099
packet=987 sendDelay=32330 recvdelay=42151
packet=988 sendDelay=32318 recvdelay=27992
packet=989 sendDelay=33040 recvdelay=34129
packet=990 sendDelay=32301 recvdelay=30095
packet=991 sendDelay=33158 recvdelay=32041
packet=992 sendDelay=32597 recvdelay=27064
packet=993 sendDelay=32330 recvdelay=36111
packet=994 sendDelay=32319 recvdelay=30009
packet=995 sendDelay=32354 recvdelay=32100
packet=996 sendDelay=32247 recvdelay=39136
packet=997 sendDelay=32359 recvdelay=25030
packet=998 sendDelay=32265 recvdelay=40277
packet=999 sendDelay=32282 recvdelay=24018
packet=1000 sendDelay=32256 recvdelay=41995
packet=1001 sendDelay=32262 recvdelay=34089
packet=1002 sendDelay=32262 recvdelay=32087
packet=1003 sendDelay=32253 recvdelay=28033
packet=1004 sendDelay=32282 recvdelay=26084
packet=1005 sendDelay=32293 recvdelay=31170
packet=1006 sendDelay=32283 recvdelay=32015
packet=1007 sendDelay=32293 recvdelay=45143
packet=1008 sendDelay=32278 recvdelay=22022
packet=1009 sendDelay=32257 recvdelay=41131
packet=1010 sendDelay=32327 recvdelay=21944
packet=1011 sendDelay=32241 recvdelay=42188
packet=1012 sendDelay=32300 recvdelay=36013
packet=1013 sendDelay=32295 recvdelay=18088
packet=1014 sendDelay=32248 recvdelay=32137
packet=1015 sendDelay=32327 recvdelay=46050
packet=1016 sendDelay=32312 recvdelay=33089
packet=1017 sendDelay=32301 recvdelay=23119
packet=1018 sendDelay=32281 recvdelay=27999
packet=1019 sendDelay=32298 recvdelay=32083
packet=1020 sendDelay=32377 recvdelay=32091
packet=1021 sendDelay=32862 recvdelay=38111
packet=1022 sendDelay=32287 recvdelay=32115
packet=1023 sendDelay=33022 recvdelay=27046
packet=1024 sendDelay=32276 recvdelay=33085
packet=1025 sendDelay=32994 recvdelay=33059
packet=1026 sendDelay=32287 recvdelay=47108
packet=1027 sendDelay=32570 recvdelay=29188
packet=1028 sendDelay=32290 recvdelay=25940
packet=1029 sendDelay=32567 recvdelay=32062
packet=1030 sendDelay=32411 recvdelay=28084
packet=1031 sendDelay=32573 recvdelay=31197
packet=1032 sendDelay=32288 recvdelay=34045
packet=1033 sendDelay=32859 recvdelay=36021
packet=1034 sendDelay=32520 recvdelay=40116
packet=1035 sendDelay=32327 recvdelay=28135
packet=1036 sendDelay=32288 recvdelay=38987
packet=1037 sendDelay=32278 recvdelay=17031
packet=1038 sendDelay=32273 recvdelay=34182
packet=1039 sendDelay=32329 recvdelay=32039
packet=1040 sendDelay=32294 recvdelay=33021
packet=1041 sendDelay=32328 recvdelay=35129
packet=1042 sendDelay=32323 recvdelay=26094
packet=1043 sendDelay=32318 recvdelay=31054
packet=1044 sendDelay=32317 recvdelay=32048
packet=1045 sendDelay=32326 recvdelay=35117
packet=1046 sendDelay=32272 recvdelay=31096
packet=1047 sendDelay=32326 recvdelay=33056
packet=1048 sendDelay=32316 recvdelay=31150
packet=1049 sendDelay=32330 recvdelay=32003
packet=1050 sendDelay=32316 recvdelay=34097
packet=1051 sendDelay=32326 recvdelay=32075
packet=1052 sendDelay=32909 recvdelay=48250
packet=1053 sendDelay=32289 recvdelay=15971
packet=1054 sendDelay=32258 recvdelay=32060
packet=1055 sendDelay=32268 recvdelay=32109
packet=1056 sendDelay=32266 recvdelay=40202
packet=1057 sendDelay=32260 recvdelay=25913
packet=1058 sendDelay=32489 recvdelay=34073
packet=1059 sendDelay=32268 recvdelay=29103
packet=1060 sendDelay=32257 recvdelay=33064
packet=1061 sendDelay=32267 recvdelay=31021
packet=1062 sendDelay=32248 recvdelay=33148
packet=1063 sendDelay=32274 recvdelay=31033
packet=1064 sendDelay=32365 recvdelay=34157
packet=1065 sendDelay=32805 recvdelay=32027
packet=1066 sendDelay=32288 recvdelay=32072
packet=1067 sendDelay=32293 recvdelay=32085
packet=1068 sendDelay=32279 recvdelay=33107
packet=1069 sendDelay=32297 recvdelay=39142
packet=1070 sendDelay=32253 recvdelay=25974
packet=1071 sendDelay=32265 recvdelay=58223
packet=1072 sendDelay=32255 recvdelay=4839
packet=1073 sendDelay=32268 recvdelay=32129
packet=1074 sendDelay=32252 recvdelay=32126
packet=1075 sendDelay=32273 recvdelay=32126
packet=1076 sendDelay=32396 recvdelay=33994
packet=1077 sendDelay=32298 recvdelay=48156
packet=1078 sendDelay=32288 recvdelay=15919
packet=1079 sendDelay=32274 recvdelay=31203
packet=1080 sendDelay=32275 recvdelay=32998
packet=1081 sendDelay=33205 recvdelay=33091
packet=1082 sendDelay=32284 recvdelay=44191
packet=1083 sendDelay=32294 recvdelay=31161
packet=1084 sendDelay=32273 recvdelay=20930
packet=1085 sendDelay=32295 recvdelay=48099
packet=1086 sendDelay=32284 recvdelay=32159
packet=1087 sendDelay=32297 recvdelay=19951
packet=1088 sendDelay=32286 recvdelay=31080
packet=1089 sendDelay=32943 recvdelay=31085
packet=1090 sendDelay=32332 recvdelay=32114
packet=1091 sendDelay=32328 recvdelay=32124
packet=1092 sendDelay=32304 recvdelay=33072
packet=1093 sendDelay=32296 recvdelay=33085
packet=1094 sendDelay=32268 recvdelay=31094
packet=1095 sendDelay=32321 recvdelay=32106
packet=1096 sendDelay=33008 recvdelay=46070
packet=1097 sendDelay=32297 recvdelay=20029
packet=1098 sendDelay=32291 recvdelay=44131
packet=1099 sendDelay=32990 recvdelay=30075
packet=1100 sendDelay=32575 recvdelay=28076
packet=1101 sendDelay=32916 recvdelay=36103
packet=1102 sendDelay=32281 recvdelay=23994
packet=1103 sendDelay=32291 recvdelay=32177
packet=1104 sendDelay=32282 recvdelay=38038
packet=1105 sendDelay=32290 recvdelay=41101
packet=1106 sendDelay=32280 recvdelay=19049
packet=1107 sendDelay=32299 recvdelay=48114
packet=1108 sendDelay=32283 recvdelay=16147
packet=1109 sendDelay=32294 recvdelay=31008
packet=1110 sendDelay=32860 recvdelay=46121
packet=1111 sendDelay=32268 recvdelay=30072
packet=1112 sendDelay=33098 recvdelay=38080
packet=1113 sendDelay=32273 recvdelay=58140
packet=1114 sendDelay=32586 recvdelay=46121
packet=1115 sendDelay=32297 recvdelay=22034
packet=1116 sendDelay=32583 recvdelay=12045
packet=1117 sendDelay=32303 recvdelay=15027
packet=1118 sendDelay=32581 recvdelay=30029
packet=1119 sendDelay=32559 recvdelay=43172
packet=1120 sendDelay=32290 recvdelay=56125
packet=1121 sendDelay=32937 recvdelay=34069
packet=1122 sendDelay=32511 recvdelay=47171
packet=1123 sendDelay=32289 recvdelay=13969
packet=1124 sendDelay=32260 recvdelay=32244
packet=1125 sendDelay=32790 recvdelay=8847
packet=1126 sendDelay=32300 recvdelay=29286
packet=1127 sendDelay=32418 recvdelay=35936
packet=1128 sendDelay=32596 recvdelay=34155
packet=1129 sendDelay=32279 recvdelay=37022
packet=1130 sendDelay=32389 recvdelay=29065
packet=1131 sendDelay=32543 recvdelay=23007
packet=1132 sendDelay=32564 recvdelay=36233
packet=1133 sendDelay=32285 recvdelay=62103
packet=1134 sendDelay=32275 recvdelay=44241
packet=1135 sendDelay=32267 recvdelay=21939
packet=1136 sendDelay=32237 recvdelay=30114
packet=1137 sendDelay=32279 recvdelay=20037
packet=1138 sendDelay=32575 recvdelay=27063
packet=1139 sendDelay=32466 recvdelay=18989
packet=1140 sendDelay=32235 recvdelay=30212
packet=1141 sendDelay=32396 recvdelay=30983
packet=1142 sendDelay=32311 recvdelay=43065
packet=1143 sendDelay=32702 recvdelay=24060
packet=1144 sendDelay=32267 recvdelay=47142
packet=1145 sendDelay=32697 recvdelay=50180
packet=1146 sendDelay=32277 recvdelay=44117
packet=1147 sendDelay=32268 recvdelay=19984
packet=1148 sendDelay=32276 recvdelay=22112
packet=1149 sendDelay=32307 recvdelay=15961
packet=1150 sendDelay=32299 recvdelay=26023
packet=1151 sendDelay=32711 recvdelay=33088
packet=1152 sendDelay=32635 recvdelay=31135
packet=1153 sendDelay=32311 recvdelay=31035
packet=1154 sendDelay=32622 recvdelay=50146
packet=1155 sendDelay=32306 recvdelay=30081
packet=1156 sendDelay=32621 recvdelay=29086
packet=1157 sendDelay=32305 recvdelay=27986
packet=1158 sendDelay=32298 recvdelay=35090
packet=1159 sendDelay=32284 recvdelay=36169
packet=1160 sendDelay=32302 recvdelay=28033
packet=1161 sendDelay=32463 recvdelay=16104
packet=1162 sendDelay=32253 recvdelay=31994
packet=1163 sendDelay=32246 recvdelay=32090
packet=1164 sendDelay=32513 recvdelay=34061
packet=1165 sendDelay=32367 recvdelay=44140
packet=1166 sendDelay=32315 recvdelay=36133
packet=1167 sendDelay=32269 recvdelay=15040
packet=1168 sendDelay=32272 recvdelay=43088
packet=1169 sendDelay=32279 recvdelay=21036
packet=1170 sendDelay=32281 recvdelay=42156
packet=1171 sendDelay=32286 recvdelay=30024
packet=1172 sendDelay=32248 recvdelay=38093
packet=1173 sendDelay=32328 recvdelay=20030
packet=1174 sendDelay=32253 recvdelay=32063
packet=1175 sendDelay=32276 recvdelay=32131
packet=1176 sendDelay=32264 recvdelay=32059
packet=1177 sendDelay=32331 recvdelay=32009
packet=1178 sendDelay=32290 recvdelay=34144
packet=1179 sendDelay=32336 recvdelay=31007
packet=1180 sendDelay=32277 recvdelay=32086
packet=1181 sendDelay=32256 recvdelay=34117
packet=1182 sendDelay=32334 recvdelay=30043
packet=1183 sendDelay=32337 recvdelay=47291
packet=1184 sendDelay=32325 recvdelay=17797
packet=1185 sendDelay=32331 recvdelay=31141
packet=1186 sendDelay=32351 recvdelay=44057
packet=1187 sendDelay=32295 recvdelay=22125
packet=1188 sendDelay=32262 recvdelay=32069
packet=1189 sendDelay=32284 recvdelay=32277
packet=1190 sendDelay=32287 recvdelay=33842
packet=1191 sendDelay=32274 recvdelay=83259
packet=1192 sendDelay=32486 recvdelay=45078
packet=1193 sendDelay=32396 recvdelay=10044
packet=1194 sendDelay=32287 recvdelay=27131
packet=1195 sendDelay=32293 recvdelay=4894
packet=1196 sendDelay=32273 recvdelay=33233
packet=1197 sendDelay=32311 recvdelay=35005
packet=1198 sendDelay=32358 recvdelay=28157
packet=1199 sendDelay=32242 recvdelay=26924
packet=1200 sendDelay=32261 recvdelay=46169
packet=1201 sendDelay=32263 recvdelay=30114
packet=1202 sendDelay=32324 recvdelay=19984
packet=1203 sendDelay=32343 recvdelay=31145
packet=1204 sendDelay=32319 recvdelay=50294
packet=1205 sendDelay=32232 recvdelay=40947
packet=1206 sendDelay=32234 recvdelay=23964
packet=1207 sendDelay=32300 recvdelay=25009
packet=1208 sendDelay=32309 recvdelay=32128
packet=1209 sendDelay=32249 recvdelay=38113
packet=1210 sendDelay=32242 recvdelay=40157
packet=1211 sendDelay=32280 recvdelay=21996
packet=1212 sendDelay=32273 recvdelay=28023
packet=1213 sendDelay=32392 recvdelay=28215
packet=1214 sendDelay=32272 recvdelay=29971
packet=1215 sendDelay=32250 recvdelay=43109
packet=1216 sendDelay=32250 recvdelay=20050
packet=1217 sendDelay=32333 recvdelay=30148
packet=1218 sendDelay=32271 recvdelay=33059
packet=1219 sendDelay=32259 recvdelay=32045
packet=1220 sendDelay=32290 recvdelay=34104
packet=1221 sendDelay=32308 recvdelay=34040
packet=1222 sendDelay=32336 recvdelay=32207
packet=1223 sendDelay=32339 recvdelay=31981
packet=1224 sendDelay=44814389 recvdelay=45051872
